"file_name","V2","V5","V8","V12","V15","V16"
"Mercedes-Benz$$GLC Class$$2017$$White$$59_24$$160$$image_6.jpg",1.7265458,-0.97458917,0.8449244,-0.76407707,0.009287577,-0.9747981
"Mercedes-Benz$$GLC Class$$2017$$White$$59_24$$240$$image_3.jpg",1.2314526,-0.4764445,0.041115247,0.074069336,2.364468,-1.3159271
"Mercedes-Benz$$GLC Class$$2017$$White$$59_24$$276$$image_8.jpg",-1.6457999,-0.73179877,0.255262,-0.03363318,1.6154844,-2.5848927
"Mercedes-Benz$$GLC Class$$2017$$White$$59_24$$277$$image_1.jpg",0.63668424,0.16394737,0.42877412,0.67386097,2.3230314,-0.11785949
"Mercedes-Benz$$GLC Class$$2017$$White$$59_24$$51$$image_5.jpg",-1.0017548,-0.14660032,-0.11989624,-0.041880086,2.132454,-1.222906
"Mercedes-Benz$$GLE Class$$2015$$White$$59_25$$301$$image_4.jpg",-1.264186,-0.5979278,0.16206372,-0.14598165,1.144436,-0.43721983
"Mercedes-Benz$$GLE Class$$2015$$White$$59_25$$345$$image_1.jpg",0.8428542,0.91756684,0.07605588,0.56100243,2.570086,-0.31570047
"Mercedes-Benz$$GLE Class$$2016$$Silver$$59_25$$104$$image_4.jpg",0.0507589,0.027491637,0.23369126,-0.11303036,1.3822144,0.17364942
"Mercedes-Benz$$GLE Class$$2016$$Silver$$59_25$$18$$image_14.jpg",-0.7735353,1.227681,0.14963979,0.29314342,1.3349694,-0.5403057
"Mercedes-Benz$$GLE Class$$2016$$Silver$$59_25$$241$$image_18.jpg",1.1157552,0.91089433,0.5282429,0.3600243,1.2045037,-0.26261058
"Mercedes-Benz$$GLE Class$$2016$$Silver$$59_25$$287$$image_18.jpg",-0.029193642,0.67362136,0.58722967,0.15437369,1.7995782,-0.32798165
"Mercedes-Benz$$GLE Class$$2016$$White$$59_25$$101$$image_0.jpg",1.7328461,0.09068381,0.77435935,0.80302405,2.0325892,-0.6485345
"Mercedes-Benz$$GLE Class$$2017$$White$$59_25$$344$$image_5.jpg",1.4966775,1.1068276,0.31584734,0.060857035,1.3971752,-1.237271
"Mercedes-Benz$$GLS Class$$2017$$Grey$$59_26$$33$$image_8.jpg",-1.749778,1.6994563,-0.04021799,0.10284664,0.19743337,-1.3671018
"Mercedes-Benz$$M Class$$2011$$Black$$59_27$$439$$image_0.jpg",0.68704,2.9603567,-0.020547306,-0.10759123,0.5767475,0.8496232
"Mercedes-Benz$$M Class$$2012$$White$$59_27$$155$$image_17.jpg",0.40319264,-0.6708712,1.1704794,0.1337158,0.42575365,0.042538144
"Mercedes-Benz$$M Class$$2014$$Blue$$59_27$$309$$image_2.jpg",-2.2503262,-0.9480671,0.14838743,0.92867875,1.4168366,-0.81095886
"Mercedes-Benz$$M Class$$2014$$Silver$$59_27$$170$$image_10.jpg",-1.2860479,-1.0584494,0.7958948,0.36277935,0.350436,-0.4987294
"Mercedes-Benz$$M Class$$2014$$Silver$$59_27$$363$$image_6.jpg",0.6134162,-0.58814985,0.09308677,-0.6372372,1.4222763,-1.243156
"Mercedes-Benz$$M Class$$2014$$White$$59_27$$273$$image_2.jpg",0.6283987,-0.49437115,0.10267683,-0.09878951,1.2358724,-0.53005004
"Mercedes-Benz$$M Class$$2015$$White$$59_27$$195$$image_5.jpg",-1.7598491,0.54525036,-0.060269915,0.049241595,1.9663533,-1.8754076
"Mercedes-Benz$$M Class$$2015$$White$$59_27$$480$$image_4.jpg",-0.07134424,0.792531,-0.056377597,-0.10180411,1.7707962,-0.91859704
"Mercedes-Benz$$R Class$$2006$$Black$$59_28$$62$$image_0.jpg",-2.7296653,0.18998155,0.3716996,0.17841673,-1.497374,0.67728674
"Mercedes-Benz$$R Class$$2011$$Black$$59_28$$17$$image_10.jpg",-0.32598194,2.3319888,-0.026234286,-0.20355111,-1.5482866,-0.8981346
"Mercedes-Benz$$V Class$$2015$$Silver$$59_36$$21$$image_11.jpg",1.6176759,0.34514257,0.35654646,0.4366872,-0.15740411,5.706188
"Mercedes-Benz$$V Class$$2015$$Silver$$59_36$$7$$image_13.jpg",1.5901444,0.66873485,0.41716862,0.8061027,0.46742412,7.244966
"Mercedes-Benz$$Viano$$2013$$Grey$$59_38$$19$$image_6.jpg",0.64891976,0.71869713,0.92090046,1.2092514,1.9736034,1.3009049
"MG$$GS$$2016$$Brown$$53_1$$12$$image_3.jpg",-0.53363806,1.6629901,-0.017361319,0.3810047,-0.7625503,0.33473152
"MG$$MG3$$2014$$White$$53_2$$65$$image_3.jpg",0.1687525,-2.0901237,0.58578247,-1.5057644,0.44989687,1.2097379
"MG$$MG3$$2017$$White$$53_2$$55$$image_2.jpg",1.2732317,-2.0804524,1.0028616,-0.45057273,0.22790281,2.4882326
"MG$$MG6$$2014$$Orange$$53_3$$15$$image_3.jpg",-0.85310763,0.45934013,0.26892436,-0.05779697,-1.4852935,0.14719152
"MINI$$Clubman$$2009$$Black$$54_1$$158$$image_1.jpg",0.34754393,-0.8907039,0.34809557,-0.461693,-1.0551442,0.6610424
"MINI$$Countryman$$2012$$White$$54_4$$59$$image_0.jpg",0.31847367,-0.24761575,0.5115562,-0.8698419,1.2297685,-0.411638
"MINI$$Hatch$$2009$$White$$54_6$$793$$image_7.jpg",-0.19672585,-0.88919085,-0.24406573,-0.5795041,0.083867766,0.0702904
"MINI$$Paceman$$2013$$White$$54_7$$90$$image_6.jpg",-2.0651774,-2.1600394,0.30806485,-1.0882473,0.33863133,-0.74072504
"Mitsubishi$$ASX$$2013$$Silver$$62_1$$324$$image_0.jpg",0.8410507,-0.11434948,0.26538414,0.34829745,0.3555966,0.32183
"Mitsubishi$$ASX$$2015$$White$$62_1$$189$$image_1.jpg",1.1869273,-1.2507571,0.16644672,0.877263,1.2487909,0.9519238
"Mitsubishi$$ASX$$2016$$White$$62_1$$423$$image_1.jpg",-0.6947346,-1.784639,0.12577377,1.6400726,1.1780909,0.29879963
"Mitsubishi$$Colt$$2010$$Blue$$62_3$$114$$image_16.jpg",-1.3983679,0.07009218,0.15460043,0.63072973,-0.734757,1.5333138
"Mitsubishi$$Grandis$$2007$$Silver$$62_10$$6$$image_0.jpg",0.26195398,-0.34217092,0.3211854,-1.5224456,-0.6769327,0.0053904075
"Mitsubishi$$Lancer$$2011$$Black$$62_14$$13$$image_6.jpg",-0.13457842,1.9862388,-0.03878002,-0.110296205,-1.1508509,-1.27206
"Mitsubishi$$Mirage$$2013$$Silver$$62_15$$34$$image_4.jpg",2.1729398,-0.29345435,-0.6515583,-0.43145594,-0.17425035,0.6812874
"Mitsubishi$$Mirage$$2014$$Blue$$62_15$$223$$image_0.jpg",-0.521147,0.40594536,0.14096084,-1.0608965,-1.0060626,0.69270325
"Mitsubishi$$Mirage$$2017$$Grey$$62_15$$298$$image_0.jpg",1.1507491,1.3207372,-0.08084255,-0.6028768,-1.368235,1.9515601
"Mitsubishi$$Outlander$$2009$$Silver$$62_16$$351$$image_2.jpg",-0.45392108,0.85651976,-0.6448243,0.010426829,1.3042575,-0.5685144
"Mitsubishi$$Outlander$$2013$$Silver$$62_16$$303$$image_0.jpg",-1.3439602,-2.836375,-0.31275904,0.5250924,-0.7941373,0.9519119
"Mitsubishi$$Outlander$$2014$$Blue$$62_16$$157$$image_0.jpg",-0.43156308,0.39865407,-0.3770073,-0.6554984,-0.51302475,-0.3737406
"Mitsubishi$$Outlander$$2014$$White$$62_16$$293$$image_1.jpg",1.8104591,-1.0593834,0.12642404,1.3904703,1.6422977,0.19556127
"Mitsubishi$$Outlander$$2015$$Blue$$62_16$$192$$image_3.jpg",-1.0676132,-2.3667347,-0.14014542,0.23496598,-0.9974431,0.64215547
"Mitsubishi$$Outlander$$2015$$Silver$$62_16$$6$$image_2.jpg",-1.0167736,0.046890162,-0.46147108,1.2764401,0.2828028,-0.23885268
"Mitsubishi$$Outlander$$2017$$Red$$62_16$$49$$image_4.jpg",-1.3767955,0.892794,-0.24593055,0.3675358,-0.094798595,-0.35943055
"Mitsubishi$$Shogun$$2014$$Brown$$62_18$$216$$image_6.jpg",0.99955887,2.0760071,-0.30145115,0.030505871,1.1877202,0.9168836
"Nissan$$Cube$$2010$$White$$64_5$$7$$image_1.jpg",1.3683469,-1.2264757,-0.065736674,-1.6282144,0.5509687,4.6307187
"Nissan$$Juke$$2013$$Silver$$64_14$$2930$$image_0.jpg",-2.3738365,-0.96532387,0.51124233,-0.47855732,1.0624704,0.4732682
"Nissan$$Juke$$2014$$Silver$$64_14$$1121$$image_0.jpg",-0.7926196,0.6767357,0.27275229,-0.2109368,2.1710536,-0.30378887
"Nissan$$Juke$$2014$$Silver$$64_14$$1730$$image_0.jpg",-2.0088193,-0.5575374,0.4296754,-0.3793179,0.65647715,0.8079095
"Nissan$$Juke$$2014$$Silver$$64_14$$705$$image_0.jpg",1.2981312,-0.0319738,-0.37414095,-0.41697273,2.2537503,0.0067175124
"Nissan$$Juke$$2015$$Grey$$64_14$$1255$$image_2.jpg",-1.5161533,-0.6284353,0.39620668,-1.2270973,-0.3438344,0.81164724
"Nissan$$Juke$$2015$$Grey$$64_14$$2031$$image_0.jpg",-2.5361376,-0.41217372,0.08334278,-0.8888652,1.4148084,-0.3670394
"Nissan$$Juke$$2015$$Silver$$64_14$$782$$image_0.jpg",0.2497821,0.081601664,-0.5195532,-0.0739689,2.7606597,-0.8296063
"Nissan$$Juke$$2016$$Silver$$64_14$$3036$$image_1.jpg",-2.9793916,-0.09881184,-0.013460493,-0.21299906,1.8026458,-1.0866116
"Nissan$$Juke$$2016$$Silver$$64_14$$3164$$image_11.jpg",1.7537448,1.3164486,0.51868516,-0.21434668,0.3915118,0.47518802
"Nissan$$Juke$$2017$$Grey$$64_14$$3295$$image_1.jpg",0.5121306,1.3356111,0.35620555,-0.40140352,0.8230603,-0.30286497
"Nissan$$Juke$$2017$$Silver$$64_14$$1086$$image_0.jpg",0.46355957,-0.16439858,-0.025378024,-1.7674617,1.5374061,-0.40338218
"Nissan$$Juke$$2017$$Silver$$64_14$$238$$image_0.jpg",0.9319796,0.05552546,-0.124116816,-1.6985532,1.7263631,-0.0067586657
"Nissan$$Juke$$2017$$Silver$$64_14$$2560$$image_4.jpg",-0.35783875,-0.21890938,0.20038831,-1.6589099,1.0363861,-0.6147547
"Nissan$$Juke$$2017$$Silver$$64_14$$263$$image_4.jpg",-0.004687691,-1.2100304,0.3610645,-1.5674489,1.052363,-0.011896348
"Nissan$$Juke$$2017$$Silver$$64_14$$2661$$image_2.jpg",-1.8485287,-0.82347196,-0.18378593,-1.105427,1.6901307,-0.16746132
"Nissan$$Juke$$2017$$Silver$$64_14$$3038$$image_1.jpg",-1.8792772,-0.08334418,-0.09071874,-0.62633276,1.8203425,-0.6026073
"Nissan$$Juke$$2017$$Unlisted$$64_14$$838$$image_0.jpg",0.6456321,-0.19980162,0.25999504,-2.164493,0.33357662,1.1578044
"Nissan$$Micra$$2008$$Blue$$64_17$$906$$image_0.jpg",-1.5981417,0.32419994,-0.32134372,0.40417728,-0.15429886,-0.65460885
"Nissan$$Micra$$2008$$Silver$$64_17$$1645$$image_1.jpg",2.1950774,0.8829365,-0.24427643,-0.3089411,-0.40871677,0.3378339
"Nissan$$Micra$$2009$$Blue$$64_17$$1025$$image_13.jpg",0.55200356,0.1936861,-0.5990303,-1.0902202,-0.66664034,-0.8874072
"Nissan$$Micra$$2009$$Silver$$64_17$$1484$$image_2.jpg",-1.0981638,-0.14481783,-0.4268084,-0.30372474,0.061257917,0.07580018
"Nissan$$Micra$$2009$$Unlisted$$64_17$$249$$image_0.jpg",1.2648616,-0.13887727,-0.72717726,-0.63363725,-0.13939899,0.11668753
"Nissan$$Micra$$2014$$Red$$64_17$$460$$image_3.jpg",0.24755405,1.8890232,-0.01214732,0.22545102,-0.15797086,2.386185
"Nissan$$Micra$$2017$$Blue$$64_17$$1133$$image_2.jpg",-1.6878517,-1.1519587,-0.38897067,-0.4067981,-0.54208446,-1.2573448
"Nissan$$Micra$$2017$$Blue$$64_17$$1875$$image_2.jpg",-1.6878517,-1.1519587,-0.3889706,-0.4067981,-0.5420844,-1.2573447
"Nissan$$Micra$$2017$$Blue$$64_17$$1877$$image_5.jpg",0.73377544,-0.08033673,-0.547044,0.15302458,-0.104742594,-0.24179608
"Nissan$$Micra$$2017$$Grey$$64_17$$221$$image_0.jpg",0.6245164,0.730877,-0.23832658,-1.3924911,-1.0172496,-0.014891913
"Nissan$$Micra$$2017$$Silver$$64_17$$1035$$image_0.jpg",1.6619182,-2.0751786,-0.09471656,-1.1304554,0.33312765,0.80662847
"Nissan$$Micra$$2017$$Silver$$64_17$$274$$image_0.jpg",1.4314269,0.7808874,0.11179262,-0.2476839,-0.08419892,0.9534125
"Nissan$$Micra$$2017$$Silver$$64_17$$707$$image_0.jpg",1.6511042,0.41072628,-0.34247932,-0.88632005,0.30585515,-0.18991128
"Nissan$$Micra$$2017$$Unlisted$$64_17$$1585$$image_0.jpg",-0.28992632,-0.8534612,-0.075543754,0.8148904,-0.6739385,-0.3565994
"Nissan$$Micra$$2017$$White$$64_17$$1372$$image_1.jpg",1.6207772,-0.6973957,-0.43578583,-0.85737973,0.76035064,0.3392706
"Nissan$$Micra$$2017$$White$$64_17$$257$$image_0.jpg",1.3951378,-3.2786598,-0.22555977,-0.8682624,0.44213057,0.3699393
"Nissan$$Micra$$2017$$White$$64_17$$292$$image_0.jpg",0.06173955,-3.911906,-0.2968657,-1.0586331,-0.20576388,0.10786524
"Nissan$$Micra$$2017$$White$$64_17$$944$$image_1.jpg",1.7535851,-1.2255285,-0.44967628,0.2576586,-0.15119447,-0.6719916
"Nissan$$Murano$$2010$$Silver$$64_19$$6$$image_0.jpg",0.80896693,-0.43761283,1.1688024,-0.34390554,-0.27875286,2.9474573
"Nissan$$Note$$2009$$Grey$$64_21$$52$$image_9.jpg",-2.0228825,0.16384718,-0.08643394,-0.43209627,0.86952806,0.33581555
"Nissan$$Note$$2009$$Silver$$64_21$$237$$image_1.jpg",-0.112675175,0.72020465,0.4361131,0.032118283,0.6130217,0.82485193
"Nissan$$Note$$2010$$Silver$$64_21$$57$$image_2.jpg",-0.34445104,-0.85242456,0.45552397,-0.12930812,1.4865853,1.2717351
"Nissan$$Note$$2011$$Grey$$64_21$$532$$image_2.jpg",-1.8124211,-0.1064708,0.24869013,-0.109481305,0.97947127,1.7025329
"Nissan$$Note$$2011$$Grey$$64_21$$593$$image_16.jpg",-2.1271272,-0.31153443,-0.19741482,-0.69212556,0.5902961,0.75034904
"Nissan$$Note$$2012$$Grey$$64_21$$475$$image_7.jpg",1.5115699,0.9635921,0.09848614,-0.23120572,0.8368476,1.2736949
"Nissan$$Note$$2013$$Grey$$64_21$$108$$image_5.jpg",1.5654038,0.14866269,-0.07139452,-0.21207373,1.2678399,1.4947168
"Nissan$$Note$$2013$$White$$64_21$$419$$image_6.jpg",-0.59101313,-0.7812597,-0.6048599,-0.2455345,2.1070042,-0.9828222
"Nissan$$Note$$2013$$White$$64_21$$75$$image_13.jpg",-0.038087815,-0.764699,-0.22046557,-0.79970944,1.6855673,0.6212282
"Nissan$$Note$$2014$$White$$64_21$$197$$image_0.jpg",-0.42847773,-1.268994,0.10691296,-1.4635069,0.19512348,-0.29407638
"Nissan$$Note$$2015$$White$$64_21$$758$$image_1.jpg",-0.535052,-2.677992,0.5732227,-0.5123301,1.078941,0.73555815
"Nissan$$NV200$$2015$$Silver$$64_22$$25$$image_0.jpg",0.69520897,0.56299067,-0.26949918,-1.3979981,1.7509618,2.313053
"Nissan$$NV200$$2016$$Grey$$64_22$$14$$image_1.jpg",-1.5904514,-0.78496724,-0.11172075,-0.820497,2.41568,0.94298196
"Nissan$$NV200$$2016$$White$$64_22$$7$$image_5.jpg",-0.9265886,-1.5674833,-0.04094542,-1.1785147,3.759602,0.97802424
"Nissan$$Pathfinder$$2008$$Silver$$64_24$$20$$image_2.jpg",-0.70453745,1.1681511,-0.25015152,-0.27840587,1.6828991,-0.46586728
"Nissan$$Patrol$$2003$$Grey$$64_25$$1$$image_0.jpg",-0.77831,0.6895096,0.30056006,-0.26534262,-0.4067638,-0.9977126
"Nissan$$Pixo$$2009$$Grey$$64_28$$51$$image_2.jpg",0.18105628,-0.062192358,0.09181666,0.7791304,1.1059486,1.0411013
"Nissan$$Pulsar$$2015$$Black$$64_32$$255$$image_5.jpg",-1.8517802,1.2089716,0.35459876,0.2587587,-0.8992465,1.5901839
"Nissan$$Qashqai$$2009$$Unlisted$$64_33$$103$$image_2.jpg",1.401663,2.0594013,-0.076434486,0.52226835,1.8867801,-0.2117547
"Nissan$$Qashqai$$2015$$Beige$$64_33$$1989$$image_9.jpg",-1.2076789,1.9443793,-0.026022298,0.3219882,0.5753801,-0.39924088
"Nissan$$X-Trail$$2006$$Black$$64_41$$15$$image_1.jpg",-2.8899617,0.6123091,-0.06524699,0.65437,0.2454743,-0.38986635
"Nissan$$X-Trail$$2012$$Grey$$64_41$$607$$image_2.jpg",2.4162102,3.0856676,0.14499106,0.30080906,-1.164148,1.0520204
"Nissan$$X-Trail$$2014$$Grey$$64_41$$416$$image_2.jpg",-3.3201866,-0.8265804,0.18140066,0.2975581,0.61515296,0.5090368
"Nissan$$X-Trail$$2016$$Silver$$64_41$$1106$$image_6.jpg",-2.0903971,-0.6530314,-0.037040435,-1.527215,0.98585826,-1.0411744
"Nissan$$X-Trail$$2017$$Unlisted$$64_41$$1136$$image_4.jpg",-0.65272075,1.2611644,0.13339949,-0.03326112,-1.4019562,0.7839062
"Peugeot$$107$$2008$$Blue$$69_3$$215$$image_0.jpg",-2.1080272,-0.2717627,0.030285144,-0.37389162,-0.8762143,1.6398419
"Peugeot$$107$$2008$$Blue$$69_3$$227$$image_6.jpg",-2.0281348,-0.43442294,-0.076424964,-0.46483174,-0.5270511,2.1471062
"Peugeot$$107$$2008$$Silver$$69_3$$250$$image_3.jpg",-2.7096424,-2.3492901,-0.197413,-0.9087584,-0.3279341,2.4513378
"Peugeot$$107$$2008$$Silver$$69_3$$979$$image_0.jpg",-0.53548235,0.15759924,0.267554,-0.24061616,-0.8653539,3.2422385
"Peugeot$$107$$2008$$Yellow$$69_3$$1073$$image_0.jpg",-0.96255904,-1.2202158,0.22002926,-1.2468803,0.2648152,1.2969519
"Peugeot$$107$$2011$$Black$$69_3$$379$$image_1.jpg",-0.12706533,2.6341276,0.12543702,0.21221758,0.52184695,1.0570081
"Peugeot$$107$$2012$$Grey$$69_3$$87$$image_6.jpg",-1.4431541,-0.8947093,-0.18906966,0.8518713,-1.2028152,1.3098117
"Peugeot$$107$$2012$$Silver$$69_3$$115$$image_1.jpg",1.0305674,-0.5372767,-0.06834537,1.853057,0.028595928,1.0742544
"Peugeot$$107$$2012$$Silver$$69_3$$253$$image_3.jpg",0.10094686,-0.9929566,-0.1656305,0.9693268,-1.3730943,1.2901793
"Peugeot$$107$$2012$$Silver$$69_3$$745$$image_15.jpg",-1.0981455,-0.4081129,-0.11434529,1.0577068,-0.8046701,1.0745757
"Peugeot$$107$$2012$$White$$69_3$$652$$image_1.jpg",2.2979598,-0.90561223,0.1829547,1.6675735,-0.063312665,0.55061764
"Peugeot$$107$$2012$$White$$69_3$$652$$image_2.jpg",2.2806387,-1.0570635,0.027820388,1.4919035,-0.094090834,0.5227206
"Peugeot$$108$$2014$$Bronze$$69_4$$245$$image_0.jpg",0.3202771,0.5724132,0.24420655,-0.20398414,0.06119531,1.79869
"Peugeot$$2008$$2014$$Grey$$69_5$$766$$image_11.jpg",0.6054862,0.80396616,0.49198776,0.81740665,1.2912832,0.50275534
"Peugeot$$2008$$2016$$Green$$69_5$$266$$image_5.jpg",-1.1203575,0.833798,0.29004747,0.02129936,-0.57788235,0.715852
"Peugeot$$207$$2012$$Red$$69_9$$618$$image_0.jpg",-1.8287706,0.12106388,-0.22525862,0.036657378,-1.2944824,0.27157488
"Peugeot$$208$$2012$$Silver$$69_12$$195$$image_2.jpg",-0.33983174,-0.49185175,-0.014989307,1.2993093,-0.90568334,1.333629
"Peugeot$$208$$2012$$White$$69_12$$873$$image_2.jpg",0.091818154,-1.2951475,-0.099698104,0.7714293,-0.95076436,0.30297428
"Peugeot$$208$$2013$$Silver$$69_12$$420$$image_0.jpg",-0.5834871,-0.46615544,-0.030570751,0.20770772,-0.33402717,0.12615272
"Peugeot$$208$$2013$$White$$69_12$$716$$image_6.jpg",-0.17139812,-0.93130475,-0.26949155,0.6666233,-1.0827945,0.94678164
"Peugeot$$208$$2014$$Purple$$69_12$$1061$$image_6.jpg",-0.27833608,-0.40992293,-0.17104508,0.6564849,-1.0067602,0.29484355
"Peugeot$$208$$2014$$Silver$$69_12$$395$$image_0.jpg",0.8682913,-0.030122854,0.45496762,1.4195453,-0.7131664,-0.10948408
"Peugeot$$208$$2014$$White$$69_12$$443$$image_13.jpg",-0.13258699,-1.1967057,-0.24840102,0.6680549,-0.80666256,0.467484
"Peugeot$$208$$2015$$Gold$$69_12$$749$$image_9.jpg",-1.5478489,-2.0795934,-0.31368908,0.16180502,-0.74636286,0.44380608
"Peugeot$$208$$2015$$Pink$$69_12$$291$$image_3.jpg",-0.40276718,-0.09751296,0.34364104,0.40284595,-0.79238933,-0.48825553
"Peugeot$$208$$2015$$White$$69_12$$1008$$image_6.jpg",0.95305896,-1.5229082,-0.22157799,0.5392101,-0.9185699,-0.29383916
"Peugeot$$208$$2016$$White$$69_12$$149$$image_2.jpg",0.77275443,-2.8181071,-0.37891796,0.8512408,-0.1304876,-1.1585579
"Peugeot$$208$$2016$$White$$69_12$$459$$image_7.jpg",1.2215683,-2.0570028,-0.17285918,2.1308804,0.7108601,-0.032060653
"Peugeot$$208$$2017$$White$$69_12$$312$$image_0.jpg",1.817346,-0.8834041,-0.3693694,1.1039298,-0.47382697,1.2140594
"Peugeot$$208$$2017$$White$$69_12$$44$$image_7.jpg",0.92626125,-2.8463478,-0.43205944,1.3347263,0.7955166,-0.83045083
"Peugeot$$3008$$2011$$White$$69_13$$724$$image_1.jpg",0.3682284,-1.2101527,0.26936215,1.5024067,-0.14670162,1.617623
"Peugeot$$3008$$2016$$Silver$$69_13$$382$$image_14.jpg",1.8774287,0.4613549,-0.066469945,0.07241506,0.70656025,0.6344201
"Peugeot$$3008$$2016$$Silver$$69_13$$495$$image_0.jpg",-0.5034423,-0.32807246,-0.23764502,0.595314,0.07782609,0.42384657
"Peugeot$$3008$$2017$$Grey$$69_13$$311$$image_11.jpg",1.2222872,0.3965514,0.51430076,0.37512562,1.1961684,-0.080888584
"Peugeot$$3008$$2017$$White$$69_13$$327$$image_6.jpg",0.7560378,-2.1025777,0.072294556,-0.3239591,2.4947438,-0.18075776
"Peugeot$$308$$2008$$Silver$$69_18$$214$$image_42.jpg",-1.2526263,-0.977655,-0.53387755,0.023047356,-0.7242038,0.881474
"Peugeot$$308$$2008$$Silver$$69_18$$214$$image_8.jpg",0.053396776,-0.632999,-0.493101,-0.92292565,-0.2895128,1.1196426
"Peugeot$$308$$2008$$Silver$$69_18$$538$$image_0.jpg",-0.65465057,-1.2740676,-0.17048985,-0.93689543,-0.41274,1.2110578
"Peugeot$$308$$2013$$Silver$$69_18$$686$$image_4.jpg",-0.45722225,0.25470248,-0.31673694,0.5682977,-1.1479759,-1.0223427
"Peugeot$$308$$2014$$Grey$$69_18$$470$$image_0.jpg",1.5334082,0.38120535,0.2500378,-0.10835369,-1.4572939,-1.4267681
"Peugeot$$308$$2015$$Grey$$69_18$$684$$image_1.jpg",0.86684877,0.39295837,-0.3645169,-0.9404887,-0.7411151,-0.3022813
"Peugeot$$308$$2015$$Silver$$69_18$$228$$image_0.jpg",-0.9321087,-0.6944811,0.24524772,-0.6822977,-0.9455362,-0.8373188
"Peugeot$$308$$2015$$Silver$$69_18$$242$$image_7.jpg",0.6791511,-1.6516467,0.08197593,-0.7877088,-1.0614029,-0.075513326
"Peugeot$$308$$2015$$Silver$$69_18$$590$$image_2.jpg",0.34315142,0.37114584,-0.001214793,-0.42616487,-1.4856054,-0.33726493
"Peugeot$$308$$2015$$White$$69_18$$124$$image_9.jpg",1.7408248,-3.36556,0.40213448,-0.858334,-1.0037516,0.6242795
"Peugeot$$308$$2016$$Grey$$69_18$$533$$image_1.jpg",0.41560927,0.7582244,-0.332012,-0.48221996,-0.78559273,-1.0460622
"Peugeot$$308$$2016$$Silver$$69_18$$264$$image_3.jpg",-0.976109,-0.8476771,-0.4969955,-0.3096668,-0.28098613,-3.116943
"Peugeot$$308$$2016$$Silver$$69_18$$27$$image_0.jpg",0.19574334,-0.8259965,-0.41464433,-0.4011629,-0.3793863,-2.2171378
"Peugeot$$308$$2016$$Silver$$69_18$$366$$image_1.jpg",0.9407871,-0.06549186,0.33270502,0.70969397,-0.3236915,-1.0121145
"Peugeot$$308$$2016$$Silver$$69_18$$385$$image_8.jpg",0.53795606,0.48007813,0.2568136,0.047075227,-1.1350225,-0.53620505
"Peugeot$$308$$2016$$Silver$$69_18$$454$$image_19.jpg",0.9376982,-0.67992395,-0.4835237,-0.4162766,-0.16166882,-1.5927566
"Peugeot$$308$$2016$$White$$69_18$$265$$image_6.jpg",-1.5388288,-1.9501537,-0.62776226,-0.52786434,-0.103308745,-1.6726395
"Peugeot$$308$$2016$$White$$69_18$$558$$image_3.jpg",1.8340476,-2.230454,-0.2486484,-1.06402,-0.81698346,-0.56941015
"Peugeot$$308$$2016$$White$$69_18$$598$$image_14.jpg",-0.08675255,-0.06264973,-0.18746975,1.2454147,-0.103360064,-0.98053324
"Peugeot$$308$$2016$$White$$69_18$$645$$image_2.jpg",0.6490728,-1.1772027,-0.07086054,-0.1356086,-0.6106964,-0.7144743
"Peugeot$$308$$2016$$White$$69_18$$693$$image_1.jpg",1.089998,-0.04720656,0.49941033,0.57652795,-0.7404858,0.29673642
"Peugeot$$308$$2017$$Silver$$69_18$$299$$image_2.jpg",-1.258772,-0.9712059,-0.5488455,-0.9319673,-0.6805117,-1.5228491
"Peugeot$$308$$2017$$Silver$$69_18$$353$$image_2.jpg",-2.702796,-0.8567712,0.25471795,1.0744684,-0.8813027,-0.65599304
"Peugeot$$308$$2017$$Silver$$69_18$$457$$image_2.jpg",1.1198965,0.115382455,0.44529882,0.8760791,-1.458203,-0.34348142
"Peugeot$$308$$2017$$White$$69_18$$297$$image_7.jpg",1.8799598,-1.1869301,-0.103619404,0.31993955,1.4328934,-0.6866929
"Peugeot$$4007$$2009$$Black$$69_21$$2$$image_1.jpg",0.71885246,3.044808,-0.089868955,0.19995236,0.6260023,0.22466815
"Peugeot$$407$$2009$$Silver$$69_23$$1$$image_0.jpg",0.37459823,0.38295147,0.48260075,-0.34370336,-0.12549014,0.9560761
"Peugeot$$5008$$2013$$Silver$$69_25$$177$$image_3.jpg",-0.9706041,-0.39696792,-0.3395251,0.06728117,-0.7206316,2.0132897
"Peugeot$$5008$$2014$$White$$69_25$$38$$image_0.jpg",-0.30572826,-3.1219306,-0.29038846,0.5328341,-1.1122482,2.3819966
"Peugeot$$5008$$2017$$Grey$$69_25$$141$$image_0.jpg",0.2737936,-0.5442836,0.5251213,0.5045038,-0.9851442,1.931884
"Peugeot$$508$$2014$$Black$$69_26$$54$$image_17.jpg",0.93864477,2.1514063,-0.27203995,-0.72092444,-0.9619948,-0.9294797
"Peugeot$$508$$2017$$Blue$$69_26$$103$$image_14.jpg",-0.43862826,2.353862,0.045748107,0.2944036,-0.4865608,-1.6172662
"Peugeot$$Bipper Tepee$$2010$$Red$$69_30$$13$$image_0.jpg",-0.6220965,0.39712608,-0.17741123,0.027671168,-0.032007374,0.43387985
"Peugeot$$Expert$$2014$$White$$69_31$$3$$image_0.jpg",-1.0827442,-0.23849484,-0.25729215,1.1739972,1.0574846,2.6247315
